code_1	code_2	count	id
73	268	31	73_268
272	3	31	272_3
18	200	31	18_200
264	28	31	264_28
12	77	31	12_77
247	86	31	247_86
83	330	31	83_330
286	560	31	286_560
274	540	31	274_540
196	384	31	196_384
26	502	31	26_502
74	280	31	74_280
27	86	31	27_86
226	494	31	226_494
265	561	31	265_561
245	72	31	245_72
285	328	31	285_328
259	548	31	259_548
281	288	31	281_288
60	393	31	60_393
267	379	31	267_379
247	502	31	247_502
124	484	31	124_484
78	510	31	78_510
262	531	31	262_531
231	309	31	231_309
26	90	31	26_90
145	473	31	145_473
262	507	31	262_507
278	197	31	278_197
169	474	31	169_474
76	179	31	76_179
66	25	31	66_25
226	20	31	226_20
144	29	31	144_29
171	510	31	171_510
261	277	31	261_277
217	147	31	217_147
159	43	31	159_43
271	542	31	271_542
31	560	31	31_560
199	289	31	199_289
52	229	31	52_229
22	424	31	22_424
38	460	31	38_460
184	536	31	184_536
68	460	31	68_460
228	497	31	228_497
33	477	31	33_477
289	256	31	289_256
125	442	31	125_442
66	477	31	66_477
15	442	31	15_442
143	464	31	143_464
270	42	31	270_42
264	115	31	264_115
59	201	31	59_201
79	526	31	79_526
248	147	31	248_147
4	135	31	4_135
35	455	30	35_455
144	403	30	144_403
89	529	30	89_529
17	340	30	17_340
99	401	30	99_401
64	203	30	64_203
91	133	30	91_133
265	497	30	265_497
79	489	30	79_489
83	94	30	83_94
177	86	30	177_86
262	551	30	262_551
8	270	30	8_270
79	502	30	79_502
212	68	30	212_68
124	400	30	124_400
212	26	30	212_26
195	59	30	195_59
212	64	30	212_64
130	530	30	130_530
255	477	30	255_477
202	409	30	202_409
12	147	30	12_147
124	328	30	124_328
65	503	30	65_503
219	51	30	219_51
15	9	30	15_9
185	349	30	185_349
264	51	30	264_51
155	291	30	155_291
23	477	30	23_477
261	527	30	261_527
213	267	30	213_267
171	471	30	171_471
134	50	30	134_50
194	70	30	194_70
51	96	30	51_96
205	354	30	205_354
15	81	30	15_81
226	133	30	226_133
66	34	30	66_34
226	298	30	226_298
58	200	30	58_200
121	384	30	121_384
24	308	30	24_308
84	423	30	84_423
193	133	30	193_133
204	561	30	204_561
169	525	30	169_525
109	68	30	109_68
86	286	30	86_286
52	29	30	52_29
295	67	30	295_67
205	538	30	205_538
42	520	30	42_520
82	475	30	82_475
6	426	30	6_426
132	201	30	132_201
216	517	30	216_517
40	29	30	40_29
183	89	30	183_89
251	79	30	251_79
265	240	30	265_240
38	219	30	38_219
278	368	30	278_368
27	115	30	27_115
282	49	30	282_49
32	241	30	32_241
185	379	30	185_379
9	436	30	9_436
98	275	30	98_275
248	289	30	248_289
218	374	30	218_374
51	133	30	51_133
125	493	30	125_493
186	89	30	186_89
293	400	30	293_400
17	391	30	17_391
230	544	30	230_544
220	153	30	220_153
254	345	30	254_345
183	277	30	183_277
31	397	30	31_397
226	437	30	226_437
143	472	30	143_472
6	291	30	6_291
59	94	30	59_94
15	65	30	15_65
234	410	30	234_410
62	65	30	62_65
66	141	30	66_141
160	346	30	160_346
282	494	30	282_494
247	251	30	247_251
241	223	30	241_223
115	436	30	115_436
180	504	30	180_504
231	130	30	231_130
137	137	30	137_137
38	42	30	38_42
127	522	30	127_522
98	344	30	98_344
156	26	30	156_26
65	469	30	65_469
268	427	30	268_427
118	557	30	118_557
37	536	30	37_536
120	509	30	120_509
80	305	30	80_305
265	21	30	265_21
206	402	30	206_402
223	84	30	223_84
82	206	30	82_206
37	468	30	37_468
56	556	30	56_556
130	58	30	130_58
47	429	30	47_429
30	417	30	30_417
104	400	30	104_400
77	206	30	77_206
76	410	30	76_410
290	536	30	290_536
132	268	30	132_268
17	95	30	17_95
41	207	30	41_207
241	333	30	241_333
73	77	30	73_77
248	492	30	248_492
169	514	30	169_514
74	18	30	74_18
16	8	30	16_8
55	10	30	55_10
84	429	30	84_429
17	501	30	17_501
175	349	30	175_349
145	501	30	145_501
192	384	30	192_384
247	395	30	247_395
165	471	30	165_471
162	59	30	162_59
199	368	30	199_368
184	481	30	184_481
31	448	30	31_448
272	483	30	272_483
31	324	30	31_324
8	54	30	8_54
210	71	30	210_71
58	492	30	58_492
97	354	30	97_354
45	528	30	45_528
289	223	30	289_223
72	556	30	72_556
271	203	30	271_203
151	400	30	151_400
45	99	30	45_99
16	288	30	16_288
206	549	30	206_549
262	479	30	262_479
273	556	30	273_556
23	305	30	23_305
31	517	30	31_517
16	3	30	16_3
42	209	30	42_209
268	62	30	268_62
208	46	30	208_46
130	538	30	130_538
187	252	30	187_252
89	130	30	89_130
65	92	30	65_92
86	427	30	86_427
194	77	30	194_77
224	304	30	224_304
116	396	30	116_396
84	213	30	84_213
210	555	30	210_555
110	78	30	110_78
207	409	30	207_409
130	401	30	130_401
113	198	30	113_198
91	315	30	91_315
270	255	30	270_255
206	349	30	206_349
216	393	30	216_393
258	309	30	258_309
204	385	30	204_385
99	374	30	99_374
219	69	30	219_69
258	78	30	258_78
123	221	30	123_221
253	497	30	253_497
82	23	30	82_23
58	130	30	58_130
154	221	30	154_221
84	223	30	84_223
33	375	30	33_375
53	77	30	53_77
216	542	30	216_542
198	147	30	198_147
274	183	30	274_183
227	458	30	227_458
131	544	30	131_544
199	404	30	199_404
193	528	30	193_528
72	548	30	72_548
294	494	30	294_494
33	363	30	33_363
30	64	30	30_64
289	469	30	289_469
23	435	30	23_435
119	106	30	119_106
226	21	30	226_21
9	434	30	9_434
245	251	30	245_251
252	374	30	252_374
59	558	30	59_558
56	524	30	56_524
19	95	30	19_95
289	286	30	289_286
51	51	30	51_51
195	526	30	195_526
210	184	30	210_184
270	522	30	270_522
292	193	30	292_193
77	68	30	77_68
253	539	30	253_539
59	526	30	59_526
164	379	30	164_379
82	539	30	82_539
281	307	30	281_307
95	472	30	95_472
223	541	30	223_541
58	517	30	58_517
40	252	30	40_252
33	479	30	33_479
49	295	30	49_295
17	385	30	17_385
245	486	30	245_486
208	33	30	208_33
56	68	30	56_68
76	28	30	76_28
251	270	30	251_270
133	404	30	133_404
177	408	30	177_408
296	93	30	296_93
216	45	30	216_45
270	257	30	270_257
167	483	30	167_483
125	537	30	125_537
130	67	30	130_67
28	199	30	28_199
237	213	30	237_213
33	517	30	33_517
100	62	30	100_62
43	538	30	43_538
156	423	30	156_423
2	384	30	2_384
17	558	30	17_558
245	433	30	245_433
298	62	30	298_62
268	434	30	268_434
80	509	30	80_509
271	33	30	271_33
116	400	30	116_400
156	378	30	156_378
66	179	30	66_179
187	87	30	187_87
124	524	30	124_524
35	515	30	35_515
226	297	30	226_297
112	28	30	112_28
265	13	30	265_13
2	30	30	2_30
165	291	30	165_291
253	501	30	253_501
78	288	30	78_288
44	304	30	44_304
46	540	30	46_540
183	476	30	183_476
207	70	30	207_70
284	401	30	284_401
258	12	30	258_12
17	550	30	17_550
224	311	30	224_311
76	396	30	76_396
255	405	30	255_405
131	75	30	131_75
149	520	30	149_520
205	274	30	205_274
120	141	30	120_141
80	348	30	80_348
37	54	30	37_54
268	283	30	268_283
237	54	30	237_54
137	526	30	137_526
159	549	30	159_549
30	380	30	30_380
8	489	30	8_489
271	528	30	271_528
179	525	30	179_525
171	518	30	171_518
262	95	30	262_95
115	252	30	115_252
298	401	30	298_401
17	417	30	17_417
79	4	30	79_4
47	473	30	47_473
187	76	30	187_76
44	257	30	44_257
235	9	30	235_9
198	556	30	198_556
207	95	30	207_95
195	23	30	195_23
136	106	30	136_106
58	9	30	58_9
19	388	30	19_388
149	452	30	149_452
32	524	30	32_524
246	92	30	246_92
289	46	30	289_46
132	544	30	132_544
235	129	30	235_129
184	309	30	184_309
258	489	30	258_489
271	497	30	271_497
19	200	30	19_200
20	521	30	20_521
112	99	30	112_99
194	342	30	194_342
282	267	30	282_267
17	345	30	17_345
45	91	30	45_91
26	528	30	26_528
41	30	30	41_30
259	65	30	259_65
196	179	30	196_179
55	20	30	55_20
18	368	30	18_368
23	512	30	23_512
60	288	30	60_288
38	291	30	38_291
296	57	30	296_57
10	497	30	10_497
9	527	30	9_527
243	541	30	243_541
114	214	30	114_214
72	481	30	72_481
161	379	30	161_379
187	397	30	187_397
162	67	30	162_67
237	311	30	237_311
296	333	30	296_333
264	393	30	264_393
165	489	30	165_489
178	514	30	178_514
140	522	30	140_522
51	291	30	51_291
247	467	30	247_467
113	130	30	113_130
162	439	30	162_439
291	232	30	291_232
259	490	30	259_490
46	349	30	46_349
84	426	30	84_426
49	513	30	49_513
28	386	30	28_386
140	422	30	140_422
17	135	30	17_135
110	274	30	110_274
255	447	30	255_447
74	392	30	74_392
92	388	30	92_388
257	28	30	257_28
289	422	30	289_422
253	383	30	253_383
289	34	30	289_34
132	458	30	132_458
219	208	30	219_208
195	346	30	195_346
3	494	30	3_494
27	406	30	27_406
85	458	30	85_458
285	497	30	285_497
258	69	30	258_69
204	556	30	204_556
184	439	30	184_439
130	312	30	130_312
177	522	30	177_522
174	86	30	174_86
169	270	30	169_270
101	557	30	101_557
184	474	30	184_474
1	400	30	1_400
134	426	30	134_426
175	207	30	175_207
79	280	30	79_280
257	442	30	257_442
238	183	30	238_183
296	428	30	296_428
60	499	30	60_499
267	472	30	267_472
31	454	30	31_454
126	521	30	126_521
155	401	30	155_401
89	493	30	89_493
104	158	30	104_158
156	394	30	156_394
241	25	30	241_25
238	395	30	238_395
19	524	30	19_524
24	70	30	24_70
200	402	30	200_402
219	486	30	219_486
149	275	30	149_275
72	82	30	72_82
216	558	30	216_558
50	270	30	50_270
187	540	30	187_540
226	18	30	226_18
195	209	30	195_209
113	497	30	113_497
124	426	30	124_426
112	70	30	112_70
32	531	30	32_531
72	14	30	72_14
172	525	30	172_525
42	535	30	42_535
278	417	30	278_417
33	555	30	33_555
259	92	30	259_92
98	468	30	98_468
220	450	30	220_450
149	375	30	149_375
210	417	30	210_417
51	348	30	51_348
72	429	30	72_429
83	505	30	83_505
209	378	30	209_378
44	484	30	44_484
169	58	30	169_58
253	22	30	253_22
63	70	30	63_70
259	316	30	259_316
268	179	30	268_179
294	99	30	294_99
86	30	30	86_30
245	531	30	245_531
124	532	30	124_532
17	267	30	17_267
291	511	30	291_511
190	83	30	190_83
148	383	30	148_383
41	540	30	41_540
18	13	30	18_13
151	324	30	151_324
189	67	30	189_67
112	302	30	112_302
23	449	30	23_449
162	529	30	162_529
151	11	30	151_11
40	23	30	40_23
265	363	30	265_363
31	519	30	31_519
216	552	30	216_552
198	493	30	198_493
206	18	30	206_18
195	60	30	195_60
149	190	30	149_190
58	421	30	58_421
241	301	30	241_301
77	61	30	77_61
224	33	30	224_33
247	407	30	247_407
151	471	30	151_471
53	62	30	53_62
291	456	30	291_456
210	562	30	210_562
112	23	30	112_23
104	430	30	104_430
93	214	30	93_214
243	43	30	243_43
59	528	30	59_528
164	449	30	164_449
116	112	30	116_112
171	235	30	171_235
180	406	30	180_406
83	487	30	83_487
144	260	30	144_260
145	498	30	145_498
18	437	30	18_437
66	393	30	66_393
6	443	30	6_443
231	195	30	231_195
145	551	30	145_551
19	550	30	19_550
122	488	30	122_488
47	268	30	47_268
268	380	30	268_380
84	308	30	84_308
256	342	30	256_342
18	503	30	18_503
68	75	30	68_75
84	428	30	84_428
113	417	30	113_417
289	267	30	289_267
226	78	30	226_78
169	389	30	169_389
255	484	30	255_484
186	479	30	186_479
187	32	30	187_32
40	83	30	40_83
231	393	30	231_393
67	449	30	67_449
223	171	30	223_171
64	460	30	64_460
112	459	30	112_459
273	209	30	273_209
74	84	30	74_84
191	33	30	191_33
89	541	30	89_541
35	73	30	35_73
220	37	30	220_37
274	449	30	274_449
183	21	30	183_21
109	374	30	109_374
187	11	30	187_11
89	267	30	89_267
78	530	30	78_530
132	505	30	132_505
55	51	30	55_51
155	407	30	155_407
32	490	30	32_490
207	417	30	207_417
204	443	30	204_443
254	390	30	254_390
74	271	30	74_271
48	184	30	48_184
268	202	30	268_202
80	499	30	80_499
241	302	30	241_302
144	53	30	144_53
86	448	30	86_448
59	50	30	59_50
208	562	30	208_562
52	94	30	52_94
256	211	30	256_211
97	449	30	97_449
238	502	30	238_502
206	94	30	206_94
101	137	30	101_137
162	81	30	162_81
27	394	30	27_394
248	538	30	248_538
187	381	30	187_381
271	260	30	271_260
31	393	30	31_393
66	88	30	66_88
30	514	30	30_514
41	342	30	41_342
285	268	30	285_268
144	314	30	144_314
282	515	30	282_515
4	59	30	4_59
112	73	30	112_73
199	307	30	199_307
50	517	30	50_517
193	526	30	193_526
293	498	30	293_498
40	374	30	40_374
37	302	30	37_302
218	384	30	218_384
292	448	30	292_448
282	200	30	282_200
45	133	30	45_133
284	490	30	284_490
161	327	30	161_327
189	312	30	189_312
236	86	30	236_86
188	392	30	188_392
58	540	30	58_540
262	86	30	262_86
45	473	30	45_473
42	312	30	42_312
25	421	30	25_421
16	183	30	16_183
84	208	30	84_208
264	99	30	264_99
285	195	30	285_195
6	505	30	6_505
202	26	30	202_26
199	193	30	199_193
186	43	30	186_43
38	540	30	38_540
251	556	30	251_556
72	94	30	72_94
95	393	30	95_393
258	449	30	258_449
114	464	30	114_464
46	507	30	46_507
80	89	30	80_89
202	211	30	202_211
25	280	30	25_280
85	88	30	85_88
167	452	30	167_452
278	530	30	278_530
292	208	30	292_208
145	470	30	145_470
187	31	30	187_31
115	291	30	115_291
231	473	30	231_473
113	32	30	113_32
298	427	30	298_427
270	506	30	270_506
206	10	30	206_10
38	394	30	38_394
54	206	30	54_206
191	77	30	191_77
120	441	30	120_441
30	283	30	30_283
116	458	30	116_458
198	283	30	198_283
51	384	30	51_384
193	497	30	193_497
203	467	30	203_467
237	33	30	237_33
64	73	30	64_73
37	267	30	37_267
147	394	30	147_394
253	529	30	253_529
267	387	30	267_387
277	544	30	277_544
295	561	30	295_561
51	480	30	51_480
47	185	30	47_185
6	99	30	6_99
238	304	30	238_304
144	340	30	144_340
265	90	30	265_90
51	286	30	51_286
124	506	30	124_506
292	92	30	292_92
154	44	30	154_44
210	542	30	210_542
251	535	30	251_535
52	41	30	52_41
233	142	30	233_142
295	26	30	295_26
146	392	30	146_392
185	472	30	185_472
113	387	30	113_387
4	8	30	4_8
220	554	30	220_554
224	444	30	224_444
140	211	30	140_211
210	447	30	210_447
120	254	30	120_254
294	410	30	294_410
12	34	30	12_34
62	61	30	62_61
122	133	30	122_133
256	481	30	256_481
104	394	30	104_394
202	314	30	202_314
159	489	30	159_489
254	403	30	254_403
189	434	30	189_434
292	549	30	292_549
137	424	30	137_424
130	439	30	130_439
65	26	30	65_26
211	112	30	211_112
258	402	30	258_402
82	402	30	82_402
207	407	30	207_407
32	435	30	32_435
162	289	30	162_289
194	158	30	194_158
125	288	30	125_288
52	179	30	52_179
132	374	30	132_374
146	512	30	146_512
37	286	30	37_286
22	270	30	22_270
45	327	30	45_327
58	457	30	58_457
32	211	30	32_211
30	306	30	30_306
228	430	30	228_430
24	469	30	24_469
299	67	30	299_67
177	474	30	177_474
4	142	30	4_142
144	422	30	144_422
179	474	30	179_474
211	107	30	211_107
125	256	30	125_256
237	112	30	237_112
203	208	30	203_208
98	426	30	98_426
297	408	30	297_408
54	327	30	54_327
92	183	30	92_183
98	561	30	98_561
267	375	30	267_375
58	557	30	58_557
262	549	30	262_549
284	471	30	284_471
223	280	30	223_280
207	490	30	207_490
16	273	30	16_273
282	551	30	282_551
243	115	30	243_115
187	304	30	187_304
217	83	30	217_83
124	115	30	124_115
72	409	30	72_409
278	485	30	278_485
259	387	30	259_387
171	504	30	171_504
258	43	30	258_43
231	431	30	231_431
148	527	30	148_527
128	458	30	128_458
26	467	30	26_467
285	427	30	285_427
202	256	30	202_256
203	34	30	203_34
285	251	30	285_251
191	306	30	191_306
130	32	30	130_32
276	436	30	276_436
217	498	30	217_498
245	185	30	245_185
169	22	30	169_22
59	64	30	59_64
54	534	30	54_534
207	500	30	207_500
62	203	30	62_203
31	58	30	31_58
38	397	30	38_397
181	137	30	181_137
12	28	30	12_28
243	64	30	243_64
169	195	30	169_195
81	107	30	81_107
38	354	30	38_354
147	52	30	147_52
47	311	30	47_311
134	394	30	134_394
66	28	30	66_28
239	458	30	239_458
226	96	30	226_96
41	286	30	41_286
295	473	30	295_473
56	255	30	56_255
42	80	30	42_80
129	471	30	129_471
207	391	30	207_391
269	492	30	269_492
212	556	30	212_556
19	251	30	19_251
273	349	30	273_349
56	551	30	56_551
198	13	30	198_13
99	465	30	99_465
186	504	30	186_504
73	195	30	73_195
193	384	30	193_384
52	409	30	52_409
183	75	30	183_75
30	304	30	30_304
89	99	30	89_99
30	147	30	30_147
134	512	30	134_512
50	422	30	50_422
110	112	30	110_112
156	449	30	156_449
200	494	30	200_494
12	501	30	12_501
199	394	30	199_394
254	401	30	254_401
265	53	30	265_53
132	308	30	132_308
232	527	30	232_527
42	31	30	42_31
185	15	30	185_15
297	130	30	297_130
144	174	30	144_174
238	29	30	238_29
89	62	30	89_62
183	473	30	183_473
259	193	30	259_193
173	147	30	173_147
202	61	30	202_61
186	325	30	186_325
228	327	30	228_327
154	183	30	154_183
62	59	30	62_59
3	31	30	3_31
177	349	30	177_349
184	499	30	184_499
23	232	30	23_232
296	559	30	296_559
112	443	30	112_443
97	407	30	97_407
89	548	30	89_548
15	402	30	15_402
261	380	30	261_380
226	476	30	226_476
219	201	30	219_201
140	44	30	140_44
54	481	30	54_481
210	539	30	210_539
86	13	30	86_13
79	345	30	79_345
262	378	30	262_378
202	87	30	202_87
50	235	30	50_235
238	60	30	238_60
213	411	30	213_411
99	365	30	99_365
60	190	30	60_190
277	394	30	277_394
59	548	30	59_548
47	528	30	47_528
241	510	30	241_510
226	23	30	226_23
119	129	30	119_129
24	40	30	24_40
202	324	30	202_324
279	522	30	279_522
74	92	30	74_92
63	299	30	63_299
273	275	30	273_275
8	526	30	8_526
289	380	30	289_380
67	32	30	67_32
203	548	30	203_548
79	61	30	79_61
30	46	30	30_46
17	477	30	17_477
40	256	30	40_256
216	473	30	216_473
257	291	30	257_291
49	78	30	49_78
234	18	30	234_18
253	10	30	253_10
48	280	30	48_280
92	81	30	92_81
10	483	30	10_483
260	384	30	260_384
82	308	30	82_308
28	295	30	28_295
95	9	30	95_9
292	3	30	292_3
86	540	30	86_540
95	52	30	95_52
190	386	30	190_386
254	407	30	254_407
221	391	30	221_391
68	387	30	68_387
294	14	30	294_14
30	393	30	30_393
241	93	30	241_93
51	536	30	51_536
25	60	30	25_60
22	11	30	22_11
17	268	30	17_268
112	183	30	112_183
148	112	30	148_112
89	468	30	89_468
120	478	30	120_478
37	291	30	37_291
212	437	30	212_437
60	135	30	60_135
16	475	30	16_475
155	34	30	155_34
272	348	30	272_348
4	58	30	4_58
218	471	30	218_471
269	209	30	269_209
171	197	30	171_197
253	504	30	253_504
240	421	30	240_421
16	387	30	16_387
297	464	30	297_464
74	57	30	74_57
216	402	30	216_402
26	403	30	26_403
115	91	30	115_91
55	200	30	55_200
193	201	30	193_201
35	56	30	35_56
66	389	30	66_389
204	520	30	204_520
225	436	30	225_436
284	480	30	284_480
53	133	30	53_133
48	447	30	48_447
42	365	30	42_365
235	22	30	235_22
27	195	30	27_195
30	22	30	30_22
172	79	30	172_79
123	116	30	123_116
200	68	30	200_68
200	551	30	200_551
177	448	30	177_448
231	404	30	231_404
243	60	30	243_60
66	398	30	66_398
298	29	30	298_29
12	183	30	12_183
257	378	30	257_378
130	504	30	130_504
299	22	30	299_22
6	485	30	6_485
38	490	30	38_490
18	43	30	18_43
48	195	30	48_195
282	448	30	282_448
123	342	30	123_342
234	87	30	234_87
83	560	30	83_560
50	273	30	50_273
159	209	30	159_209
15	203	30	15_203
99	268	30	99_268
37	50	30	37_50
35	6	30	35_6
199	235	30	199_235
237	252	30	237_252
277	473	30	277_473
16	201	30	16_201
122	452	30	122_452
175	86	30	175_86
121	550	30	121_550
28	447	30	28_447
206	541	30	206_541
124	539	30	124_539
120	93	30	120_93
264	309	30	264_309
4	527	30	4_527
262	209	30	262_209
269	494	30	269_494
264	94	30	264_94
187	393	30	187_393
56	197	30	56_197
74	291	30	74_291
12	453	30	12_453
49	256	30	49_256
247	211	30	247_211
206	535	30	206_535
156	389	30	156_389
134	407	30	134_407
294	479	30	294_479
58	393	30	58_393
278	365	30	278_365
82	193	30	82_193
165	107	30	165_107
123	78	30	123_78
225	375	30	225_375
84	550	30	84_550
31	70	30	31_70
297	512	30	297_512
204	473	30	204_473
243	385	30	243_385
183	95	30	183_95
202	345	30	202_345
42	470	30	42_470
264	513	30	264_513
270	309	30	270_309
26	309	30	26_309
234	280	30	234_280
59	141	30	59_141
262	78	30	262_78
226	475	30	226_475
295	422	30	295_422
118	471	30	118_471
26	482	30	26_482
37	504	30	37_504
292	456	30	292_456
189	158	30	189_158
120	345	30	120_345
72	197	30	72_197
79	395	30	79_395
234	57	30	234_57
238	198	30	238_198
104	434	30	104_434
227	400	30	227_400
59	44	30	59_44
68	308	30	68_308
103	527	30	103_527
28	516	30	28_516
281	309	30	281_309
298	90	30	298_90
282	40	30	282_40
48	77	30	48_77
231	301	30	231_301
289	473	30	289_473
89	26	30	89_26
187	179	30	187_179
23	20	30	23_20
26	271	30	26_271
130	87	30	130_87
261	2	30	261_2
32	185	30	32_185
132	324	30	132_324
80	481	30	80_481
68	452	30	68_452
254	512	30	254_512
186	211	30	186_211
254	202	30	254_202
41	439	30	41_439
183	459	30	183_459
211	525	30	211_525
154	395	30	154_395
190	542	30	190_542
232	392	30	232_392
159	396	30	159_396
231	497	30	231_497
207	283	30	207_283
254	92	30	254_92
165	286	30	165_286
213	450	30	213_450
267	334	30	267_334
204	342	30	204_342
73	410	30	73_410
146	275	30	146_275
23	483	30	23_483
282	460	30	282_460
63	492	30	63_492
84	553	30	84_553
26	443	30	26_443
262	288	30	262_288
258	147	30	258_147
239	439	30	239_439
19	539	30	19_539
270	516	30	270_516
99	410	30	99_410
270	442	30	270_442
207	560	30	207_560
45	240	30	45_240
162	392	30	162_392
37	91	30	37_91
247	301	30	247_301
234	241	30	234_241
124	561	30	124_561
8	207	30	8_207
54	283	30	54_283
25	306	30	25_306
47	402	30	47_402
245	256	30	245_256
51	78	30	51_78
183	467	30	183_467
123	185	30	123_185
171	87	30	171_87
253	443	30	253_443
238	33	30	238_33
295	496	30	295_496
156	470	30	156_470
15	26	30	15_26
154	92	30	154_92
67	512	30	67_512
27	528	30	27_528
145	480	30	145_480
261	232	30	261_232
226	240	30	226_240
145	235	30	145_235
130	328	30	130_328
58	524	30	58_524
123	471	30	123_471
290	21	30	290_21
154	479	30	154_479
107	365	30	107_365
192	458	30	192_458
23	526	30	23_526
238	436	30	238_436
202	385	30	202_385
55	93	30	55_93
272	18	30	272_18
231	304	30	231_304
151	401	30	151_401
15	40	30	15_40
